FET Vgs-Id
VG= 80 to -80 in -1 step
/* Append 1 */
VG= 80 to -80 in -1 step
/* Append 2 */
VG= 80 to -80 in -1 step
/* Append 3 */
VG= 80 to -80 in -1 step
/* Append 4 */
VG= 80 to -80 in -1 step
/* Append 5 */
VG= 80 to -80 in -1 step
/* Append 6 */
VG= 80 to -80 in -1 step
/* Append 7 */
VG= 80 to -80 in -1 step
/* Append 8 */
VG= 80 to -80 in -1 step
/* Append 9 */
VG= 80 to -80 in -1 step
/* Append 10 */
VG= 80 to -80 in -1 step
NO. VG ID
112 -31 -1.82873E-05
113 -32 -1.8744E-05
114 -33 -1.92059E-05
115 -34 -1.96715E-05
116 -35 -2.01439E-05
117 -36 -2.06164E-05
118 -37 -2.10936E-05
119 -38 -2.15782E-05
120 -39 -2.20626E-05
121 -40 -2.25541E-05
122 -41 -2.30517E-05
123 -42 -2.35472E-05
124 -43 -2.40494E-05
125 -44 -2.45566E-05
126 -45 -2.50675E-05
127 -46 -2.55792E-05
128 -47 -2.60934E-05
129 -48 -2.66123E-05
130 -49 -2.71401E-05
131 -50 -2.76667E-05
132 -51 -2.82003E-05
133 -52 -2.87324E-05
134 -53 -2.92682E-05
135 -54 -2.98095E-05
136 -55 -3.03518E-05
137 -56 -3.09022E-05
138 -57 -3.14462E-05
139 -58 -3.20061E-05
140 -59 -3.25555E-05
141 -60 -3.31154E-05
142 -61 -3.36726E-05
143 -62 -3.42333E-05
144 -63 -3.47974E-05
145 -64 -3.53604E-05
146 -65 -3.59265E-05
147 -66 -3.64932E-05
148 -67 -3.70618E-05
149 -68 -3.76376E-05
150 -69 -3.8205E-05
151 -70 -3.87749E-05
152 -71 -3.93518E-05
153 -72 -3.99228E-05
154 -73 -4.04947E-05
155 -74 -4.10719E-05
156 -75 -4.16458E-05
157 -76 -4.22272E-05
158 -77 -4.28039E-05
159 -78 -4.3382E-05
160 -79 -4.39583E-05
161 -80 -4.45312E-05
162 -80 -4.41598E-05
163 -79 -4.28788E-05
164 -78 -4.17115E-05
165 -77 -4.06093E-05
166 -76 -3.95651E-05
167 -75 -3.85638E-05
168 -74 -3.76009E-05
169 -73 -3.66698E-05
170 -72 -3.57627E-05
171 -71 -3.4886E-05
172 -70 -3.40295E-05
173 -69 -3.31951E-05
174 -68 -3.2388E-05
175 -67 -3.15907E-05
176 -66 -3.08169E-05
177 -65 -3.00534E-05
178 -64 -2.9313E-05
179 -63 -2.85815E-05
180 -62 -2.78644E-05
181 -61 -2.71634E-05
182 -60 -2.64746E-05
183 -59 -2.58032E-05
184 -58 -2.51421E-05
185 -57 -2.4488E-05
186 -56 -2.38532E-05
187 -55 -2.32242E-05
188 -54 -2.26104E-05
189 -53 -2.20053E-05
190 -52 -2.14121E-05
191 -51 -2.08307E-05
192 -50 -2.02565E-05
193 -49 -1.96971E-05
194 -48 -1.91446E-05
195 -47 -1.86033E-05
196 -46 -1.80733E-05
197 -45 -1.75503E-05
198 -44 -1.70384E-05
199 -43 -1.65354E-05
200 -42 -1.60413E-05
201 -41 -1.5558E-05
202 -40 -1.50814E-05
203 -39 -1.46131E-05
204 -38 -1.41577E-05
205 -37 -1.37056E-05
206 -36 -1.32656E-05
207 -35 -1.2835E-05
208 -34 -1.24116E-05
209 -33 -1.19976E-05
210 -32 -1.15913E-05
211 -31 -1.1192E-05
212 -30 -1.08039E-05
213 -29 -1.04209E-05
214 -28 -1.00488E-05
215 -27 -9.70038E-06
216 -26 -9.42595E-06
217 -25 -9.13406E-06
218 -24 -8.83752E-06
219 -23 -8.54032E-06
220 -22 -8.1991E-06
221 -21 -7.84924E-06
222 -20 -7.51604E-06
223 -19 -7.19297E-06
224 -18 -6.88101E-06
225 -17 -6.57786E-06
226 -16 -6.28291E-06
227 -15 -5.9968E-06
228 -14 -5.71899E-06
229 -13 -5.44809E-06
230 -12 -5.18584E-06
231 -11 -4.93107E-06
232 -10 -4.68426E-06
233 -9 -4.44527E-06
234 -8 -4.21291E-06
235 -7 -3.98867E-06
236 -6 -3.77064E-06
237 -5 -3.56164E-06
238 -4 -3.35969E-06
239 -3 -3.16408E-06
240 -2 -2.97665E-06
241 -1 -2.7961E-06
242 0 -2.62395E-06
243 1 -2.45709E-06
244 2 -2.29755E-06
245 3 -2.14436E-06
246 4 -1.99698E-06
247 5 -1.8568E-06
248 6 -1.72171E-06
249 7 -1.59348E-06
250 8 -1.47088E-06
251 9 -1.3539E-06
252 10 -1.2429E-06
253 11 -1.13741E-06
254 12 -1.03778E-06
255 13 -9.50602E-07
256 14 -8.91797E-07
257 15 -8.26382E-07
258 16 -7.6014E-07
259 17 -6.9504E-07
260 18 -6.31404E-07
261 19 -5.70443E-07
262 20 -5.12014E-07
263 21 -4.56052E-07
264 22 -4.03447E-07
265 23 -3.53947E-07
266 24 -3.07919E-07
267 25 -2.65035E-07
268 26 -2.26052E-07
269 27 -1.90279E-07
270 28 -1.57721E-07
271 29 -1.28812E-07
272 30 -1.03159E-07
273 31 -8.13071E-08
274 32 -6.27392E-08
275 33 -4.70289E-08
276 34 -3.41093E-08
277 35 -2.37865E-08
278 36 -1.60161E-08
279 37 -1.01864E-08
280 38 -6.254E-09
281 39 -3.6274E-09
282 40 -1.9203E-09
283 41 -9.934E-10
284 42 -5.3E-10
285 43 -4.141E-10
286 44 -2.82E-10
287 45 -2.354E-10
288 46 -3.786E-10
289 47 -3.865E-10
290 48 -3.473E-10
291 49 -3.574E-10
292 50 -4.281E-10
293 51 -2.899E-10
294 52 -2.411E-10
295 53 -3.176E-10
296 54 -2.922E-10
297 55 -2.552E-10
298 56 -2.66E-10
299 57 -3.994E-10
300 58 -3.553E-10
301 59 -2.394E-10
302 60 -3.93E-10
303 61 -3.695E-10
304 62 -2.274E-10
305 63 -2.93E-10
306 64 -2.579E-10
307 65 -2.455E-10
308 66 -2.304E-10
309 67 -2.187E-10
310 68 -2.789E-10
311 69 -2.529E-10
312 70 -3.021E-10
313 71 -3.012E-10
314 72 -2.808E-10
315 73 -3.043E-10
316 74 -2.641E-10
317 75 -2.764E-10
318 76 -2.952E-10
319 77 -2.508E-10
320 78 -3.496E-10
321 79 -3.138E-10
322 80 -3.018E-10

/* Append 7 */
NO. VG ID
 V A
1 80 -3.332E-09
2 79 -1.8216E-09
3 78 -1.3544E-09
4 77 -9.233E-10
5 76 -8.16E-10
6 75 -7.452E-10
7 74 -6.939E-10
8 73 -5.222E-10
9 72 -5.332E-10
10 71 -5.135E-10
11 70 -4.199E-10
12 69 -3.139E-10
13 68 -3.731E-10
14 67 -2.539E-10
15 66 -2.695E-10
16 65 -3.247E-10
17 64 -2.872E-10
18 63 -3.733E-10
19 62 -3.131E-10
20 61 -2.54E-10
21 60 -2.363E-10
22 59 -1.997E-10
23 58 -9.52E-11
24 57 -2.748E-10
25 56 -2E-10
26 55 -1.668E-10
27 54 -2.149E-10
28 53 -1.613E-10
29 52 -2.672E-10
30 51 -1.721E-10
31 50 -1.255E-10
32 49 -5.534E-10
33 48 -1.2968E-09
34 47 -3.6999E-09
35 46 -8.0134E-09
36 45 -1.50383E-08
37 44 -2.51832E-08
38 43 -3.88477E-08
39 42 -5.60621E-08
40 41 -7.77325E-08
41 40 -1.03794E-07
42 39 -1.34552E-07
43 38 -1.69757E-07
44 37 -2.09802E-07
45 36 -2.54763E-07
46 35 -3.04541E-07
47 34 -3.5976E-07
48 33 -4.19764E-07
49 32 -4.8524E-07
50 31 -5.56473E-07
51 30 -6.3317E-07
52 29 -7.16027E-07
53 28 -8.0471E-07
54 27 -9.00032E-07
55 26 -1.00288E-06
56 25 -1.12506E-06
57 24 -1.25218E-06
58 23 -1.38535E-06
59 22 -1.5261E-06
60 21 -1.67325E-06
61 20 -1.82828E-06
62 19 -1.98987E-06
63 18 -2.1588E-06
64 17 -2.33561E-06
65 16 -2.51957E-06
66 15 -2.71168E-06
67 14 -2.91116E-06
68 13 -3.11819E-06
69 12 -3.33465E-06
70 11 -3.55767E-06
71 10 -3.78962E-06
72 9 -4.02791E-06
73 8 -4.27397E-06
74 7 -4.52739E-06
75 6 -4.78765E-06
76 5 -5.05551E-06
77 4 -5.32866E-06
78 3 -5.60975E-06
79 2 -5.89626E-06
80 1 -6.18882E-06
81 0 -6.48954E-06
82 -1 -6.79298E-06
83 -2 -7.10484E-06
84 -3 -7.42177E-06
85 -4 -7.74683E-06
86 -5 -8.07626E-06
87 -6 -8.41168E-06
88 -7 -8.75389E-06
89 -8 -9.1011E-06
90 -9 -9.45491E-06
91 -10 -9.81233E-06
92 -11 -1.017469E-05
93 -12 -1.054559E-05
94 -13 -1.091833E-05
95 -14 -1.12979E-05
96 -15 -1.152E-05
97 -16 -1.1938E-05
98 -17 -1.23473E-05
99 -18 -1.27566E-05
100 -19 -1.31673E-05
101 -20 -1.35839E-05
102 -21 -1.40021E-05
103 -22 -1.4425E-05
104 -23 -1.48501E-05
105 -24 -1.52807E-05
106 -25 -1.57167E-05
107 -26 -1.61534E-05
108 -27 -1.65984E-05
109 -28 -1.7045E-05
110 -29 -1.74962E-05
111 -30 -1.79526E-05
112 -31 -1.84104E-05
113 -32 -1.88764E-05
114 -33 -1.93422E-05
115 -34 -1.98135E-05
116 -35 -2.02911E-05
117 -36 -2.07739E-05
118 -37 -2.12567E-05
119 -38 -2.17491E-05
120 -39 -2.22428E-05
121 -40 -2.27428E-05
122 -41 -2.32442E-05
123 -42 -2.37495E-05
124 -43 -2.42587E-05
125 -44 -2.47743E-05
126 -45 -2.529E-05
127 -46 -2.58158E-05
128 -47 -2.63418E-05
129 -48 -2.68686E-05
130 -49 -2.74048E-05
131 -50 -2.79386E-05
132 -51 -2.84816E-05
133 -52 -2.90226E-05
134 -53 -2.95721E-05
135 -54 -3.0119E-05
136 -55 -3.06715E-05
137 -56 -3.12281E-05
138 -57 -3.17872E-05
139 -58 -3.23505E-05
140 -59 -3.29106E-05
141 -60 -3.34752E-05
142 -61 -3.40447E-05
143 -62 -3.4605E-05
144 -63 -3.51809E-05
145 -64 -3.5754E-05
146 -65 -3.63277E-05
147 -66 -3.69066E-05
148 -67 -3.74843E-05
149 -68 -3.8065E-05
150 -69 -3.86417E-05
151 -70 -3.92221E-05
152 -71 -3.98014E-05
153 -72 -4.03813E-05
154 -73 -4.09664E-05
155 -74 -4.15492E-05
156 -75 -4.21239E-05
157 -76 -4.27063E-05
158 -77 -4.32844E-05
159 -78 -4.38705E-05
160 -79 -4.44539E-05
161 -80 -4.50384E-05
162 -80 -4.46665E-05
163 -79 -4.33723E-05
164 -78 -4.22018E-05
165 -77 -4.10967E-05
166 -76 -4.00476E-05
167 -75 -3.90346E-05
168 -74 -3.80652E-05
169 -73 -3.71271E-05
170 -72 -3.6213E-05
171 -71 -3.53336E-05
172 -70 -3.4466E-05
173 -69 -3.36288E-05
174 -68 -3.28072E-05
175 -67 -3.20045E-05
176 -66 -3.12204E-05
177 -65 -3.04552E-05
178 -64 -2.97051E-05
179 -63 -2.89687E-05
180 -62 -2.82471E-05
181 -61 -2.75397E-05
182 -60 -2.68445E-05
183 -59 -2.61613E-05
184 -58 -2.54937E-05
185 -57 -2.48354E-05
186 -56 -2.41908E-05
187 -55 -2.35576E-05
188 -54 -2.29377E-05
189 -53 -2.23258E-05
190 -52 -2.17283E-05
191 -51 -2.11383E-05
192 -50 -2.05585E-05
193 -49 -1.99925E-05
194 -48 -1.94333E-05
195 -47 -1.88869E-05
196 -46 -1.83488E-05
197 -45 -1.78182E-05
198 -44 -1.73014E-05
199 -43 -1.67904E-05
200 -42 -1.62913E-05
201 -41 -1.58015E-05
202 -40 -1.53177E-05
203 -39 -1.48438E-05
204 -38 -1.43824E-05
205 -37 -1.39268E-05
206 -36 -1.34813E-05
207 -35 -1.30444E-05
208 -34 -1.26155E-05
209 -33 -1.21952E-05
210 -32 -1.17863E-05
211 -31 -1.1381E-05
212 -30 -1.09875E-05
213 -29 -1.05999E-05
214 -28 -1.02224E-05
215 -27 -9.87036E-06
216 -26 -9.58968E-06
217 -25 -9.29237E-06
218 -24 -8.99221E-06
219 -23 -8.68991E-06
220 -22 -8.39087E-06
221 -21 -8.0273E-06
222 -20 -7.68588E-06
223 -19 -7.35484E-06
224 -18 -7.03675E-06
225 -17 -6.7279E-06
226 -16 -6.42652E-06
227 -15 -6.13551E-06
228 -14 -5.85249E-06
229 -13 -5.57643E-06
230 -12 -5.31051E-06
231 -11 -5.05121E-06
232 -10 -4.80011E-06
233 -9 -4.55731E-06
234 -8 -4.32054E-06
235 -7 -4.09241E-06
236 -6 -3.87134E-06
237 -5 -3.65851E-06
238 -4 -3.45339E-06
239 -3 -3.25413E-06
240 -2 -3.06321E-06
241 -1 -2.88021E-06
242 0 -2.70531E-06
243 1 -2.53491E-06
244 2 -2.37226E-06
245 3 -2.2162E-06
246 4 -2.06615E-06
247 5 -1.92312E-06
248 6 -1.78531E-06
249 7 -1.65459E-06
250 8 -1.52929E-06
251 9 -1.40973E-06
252 10 -1.29637E-06
253 11 -1.18841E-06
254 12 -1.08653E-06
255 13 -9.97437E-07
256 14 -9.36983E-07
257 15 -8.69716E-07
258 16 -8.01692E-07
259 17 -7.34789E-07
260 18 -6.6933E-07
261 19 -6.06599E-07
262 20 -5.46397E-07
263 21 -4.88865E-07
264 22 -4.34396E-07
265 23 -3.83028E-07
266 24 -3.35017E-07
267 25 -2.90323E-07
268 26 -2.49247E-07
269 27 -2.11643E-07
270 28 -1.7738E-07
271 29 -1.46522E-07
272 30 -1.19094E-07
273 31 -9.53858E-08
274 32 -7.4852E-08
275 33 -5.72714E-08
276 34 -4.27174E-08
277 35 -3.0664E-08
278 36 -2.13385E-08
279 37 -1.41652E-08
280 38 -8.9614E-09
281 39 -5.3819E-09
282 40 -2.9675E-09
283 41 -1.5647E-09
284 42 -9.391E-10
285 43 -4.687E-10
286 44 -3.425E-10
287 45 -2.952E-10
288 46 -3.584E-10
289 47 -3.747E-10
290 48 -3.142E-10
291 49 -3.215E-10
292 50 -2.164E-10
293 51 -2.436E-10
294 52 -2.517E-10
295 53 -1.584E-10
296 54 -2.241E-10
297 55 -1.413E-10
298 56 -1.529E-10
299 57 -2.319E-10
300 58 -2.337E-10
301 59 -3.038E-10
302 60 -2.067E-10
303 61 -1.98E-10
304 62 -3.051E-10
305 63 -2.695E-10
306 64 -2.736E-10
307 65 -1.506E-10
308 66 -3.152E-10
309 67 -3.24E-10
310 68 -2.691E-10
311 69 -3.339E-10
312 70 -3.861E-10
313 71 -3.803E-10
314 72 -3.494E-10
315 73 -3.355E-10
316 74 -2.888E-10
317 75 -2.944E-10
318 76 -3.393E-10
319 77 -3.54E-10
320 78 -3.218E-10
321 79 -3.86E-10
322 80 -4.713E-10

/* Append 8 */
NO. VG ID
 V A
1 80 -3.1722E-09
2 79 -1.6182E-09
3 78 -1.1422E-09
4 77 -8.404E-10
5 76 -5.745E-10
6 75 -6.017E-10
7 74 -5.732E-10
8 73 -4.81E-10
9 72 -3.72E-10
10 71 -3.932E-10
11 70 -4.566E-10
12 69 -3.038E-10
13 68 -2.91E-10
14 67 -2.831E-10
15 66 -2.234E-10
16 65 -1.726E-10
17 64 -2.195E-10
18 63 -2.075E-10
19 62 -1.879E-10
20 61 -2.217E-10
21 60 -2.27E-10
22 59 -2.009E-10
23 58 -1.575E-10
24 57 -1.828E-10
25 56 -1.365E-10
26 55 -3.84E-11
27 54 -1.589E-10
28 53 -1.675E-10
29 52 -1.639E-10
30 51 -2.804E-10
31 50 -6.569E-10
32 49 -2.1578E-09
33 48 -5.2336E-09
34 47 -1.06908E-08
35 46 -1.90577E-08
36 45 -3.03618E-08
37 44 -4.55651E-08
38 43 -6.45768E-08
39 42 -8.77784E-08
40 41 -1.15533E-07
41 40 -1.48095E-07
42 39 -1.85521E-07
43 38 -2.27517E-07
44 37 -2.74394E-07
45 36 -3.26611E-07
46 35 -3.83816E-07
47 34 -4.4657E-07
48 33 -5.14433E-07
49 32 -5.88106E-07
50 31 -6.67811E-07
51 30 -7.53296E-07
52 29 -8.45349E-07
53 28 -9.43106E-07
54 27 -1.04972E-06
55 26 -1.17517E-06
56 25 -1.30569E-06
57 24 -1.44326E-06
58 23 -1.58765E-06
59 22 -1.73972E-06
60 21 -1.89854E-06
61 20 -2.06563E-06
62 19 -2.2396E-06
63 18 -2.42162E-06
64 17 -2.61234E-06
65 16 -2.8107E-06
66 15 -3.01802E-06
67 14 -3.2321E-06
68 13 -3.45456E-06
69 12 -3.68558E-06
70 11 -3.9229E-06
71 10 -4.16875E-06
72 9 -4.42156E-06
73 8 -4.68177E-06
74 7 -4.9481E-06
75 6 -5.22002E-06
76 5 -5.50024E-06
77 4 -5.78578E-06
78 3 -6.07917E-06
79 2 -6.3771E-06
80 1 -6.68072E-06
81 0 -6.99207E-06
82 -1 -7.30625E-06
83 -2 -7.62879E-06
84 -3 -7.95747E-06
85 -4 -8.29166E-06
86 -5 -8.63168E-06
87 -6 -8.97693E-06
88 -7 -9.32808E-06
89 -8 -9.68458E-06
90 -9 -1.00462E-05
91 -10 -1.041186E-05
92 -11 -1.078141E-05
93 -12 -1.1159E-05
94 -13 -1.13884E-05
95 -14 -1.18052E-05
96 -15 -1.22085E-05
97 -16 -1.26129E-05
98 -17 -1.30211E-05
99 -18 -1.34313E-05
100 -19 -1.38446E-05
101 -20 -1.42637E-05
102 -21 -1.46847E-05
103 -22 -1.51118E-05
104 -23 -1.55389E-05
105 -24 -1.59712E-05
106 -25 -1.64119E-05
107 -26 -1.68519E-05
108 -27 -1.72989E-05
109 -28 -1.7749E-05
110 -29 -1.8201E-05
111 -30 -1.86618E-05
112 -31 -1.91221E-05
113 -32 -1.95905E-05
114 -33 -2.00591E-05
115 -34 -2.05334E-05
116 -35 -2.10128E-05
117 -36 -2.1495E-05
118 -37 -2.19808E-05
119 -38 -2.24737E-05
120 -39 -2.29679E-05
121 -40 -2.3469E-05
122 -41 -2.39748E-05
123 -42 -2.44799E-05
124 -43 -2.49907E-05
125 -44 -2.55042E-05
126 -45 -2.60228E-05
127 -46 -2.6545E-05
128 -47 -2.70721E-05
129 -48 -2.76004E-05
130 -49 -2.81358E-05
131 -50 -2.86696E-05
132 -51 -2.92085E-05
133 -52 -2.97491E-05
134 -53 -3.02979E-05
135 -54 -3.08471E-05
136 -55 -3.13968E-05
137 -56 -3.19572E-05
138 -57 -3.25126E-05
139 -58 -3.30694E-05
140 -59 -3.36316E-05
141 -60 -3.41924E-05
142 -61 -3.47622E-05
143 -62 -3.53222E-05
144 -63 -3.58959E-05
145 -64 -3.64661E-05
146 -65 -3.70355E-05
147 -66 -3.76118E-05
148 -67 -3.81851E-05
149 -68 -3.87644E-05
150 -69 -3.93402E-05
151 -70 -3.99155E-05
152 -71 -4.04935E-05
153 -72 -4.10728E-05
154 -73 -4.16557E-05
155 -74 -4.22332E-05
156 -75 -4.28063E-05
157 -76 -4.33885E-05
158 -77 -4.39603E-05
159 -78 -4.45447E-05
160 -79 -4.51193E-05
161 -80 -4.5702E-05
162 -80 -4.53108E-05
163 -79 -4.40033E-05
164 -78 -4.28135E-05
165 -77 -4.16902E-05
166 -76 -4.06283E-05
167 -75 -3.96076E-05
168 -74 -3.86254E-05
169 -73 -3.76712E-05
170 -72 -3.67444E-05
171 -71 -3.5851E-05
172 -70 -3.49754E-05
173 -69 -3.41311E-05
174 -68 -3.33032E-05
175 -67 -3.24884E-05
176 -66 -3.16992E-05
177 -65 -3.09224E-05
178 -64 -3.0163E-05
179 -63 -2.9418E-05
180 -62 -2.86861E-05
181 -61 -2.79719E-05
182 -60 -2.72677E-05
183 -59 -2.65807E-05
184 -58 -2.59064E-05
185 -57 -2.52381E-05
186 -56 -2.45902E-05
187 -55 -2.39461E-05
188 -54 -2.33175E-05
189 -53 -2.26993E-05
190 -52 -2.20932E-05
191 -51 -2.15E-05
192 -50 -2.09125E-05
193 -49 -2.03404E-05
194 -48 -1.97755E-05
195 -47 -1.92217E-05
196 -46 -1.86792E-05
197 -45 -1.81445E-05
198 -44 -1.76214E-05
199 -43 -1.71049E-05
200 -42 -1.66006E-05
201 -41 -1.61048E-05
202 -40 -1.56162E-05
203 -39 -1.51365E-05
204 -38 -1.4669E-05
205 -37 -1.42078E-05
206 -36 -1.37553E-05
207 -35 -1.33149E-05
208 -34 -1.28794E-05
209 -33 -1.24546E-05
210 -32 -1.20392E-05
211 -31 -1.16291E-05
212 -30 -1.12299E-05
213 -29 -1.08378E-05
214 -28 -1.04554E-05
215 -27 -1.00801E-05
216 -26 -9.72942E-06
217 -25 -9.45401E-06
218 -24 -9.15933E-06
219 -23 -8.86202E-06
220 -22 -8.5635E-06
221 -21 -8.22097E-06
222 -20 -7.87036E-06
223 -19 -7.53402E-06
224 -18 -7.21095E-06
225 -17 -6.89788E-06
226 -16 -6.59251E-06
227 -15 -6.29673E-06
228 -14 -6.00969E-06
229 -13 -5.72953E-06
230 -12 -5.45945E-06
231 -11 -5.19568E-06
232 -10 -4.94119E-06
233 -9 -4.694E-06
234 -8 -4.45296E-06
235 -7 -4.221E-06
236 -6 -3.9952E-06
237 -5 -3.77829E-06
238 -4 -3.56914E-06
239 -3 -3.36565E-06
240 -2 -3.17081E-06
241 -1 -2.98313E-06
242 0 -2.80383E-06
243 1 -2.62957E-06
244 2 -2.46308E-06
245 3 -2.30299E-06
246 4 -2.14924E-06
247 5 -2.00247E-06
248 6 -1.86116E-06
249 7 -1.72656E-06
250 8 -1.59827E-06
251 9 -1.47541E-06
252 10 -1.35869E-06
253 11 -1.24746E-06
254 12 -1.14251E-06
255 13 -1.04269E-06
256 14 -9.55943E-07
257 15 -8.96784E-07
258 16 -8.30783E-07
259 17 -7.6506E-07
260 18 -6.99629E-07
261 19 -6.36504E-07
262 20 -5.75561E-07
263 21 -5.17004E-07
264 22 -4.61681E-07
265 23 -4.09086E-07
266 24 -3.59861E-07
267 25 -3.13581E-07
268 26 -2.7107E-07
269 27 -2.31957E-07
270 28 -1.9608E-07
271 29 -1.63734E-07
272 30 -1.34556E-07
273 31 -1.08859E-07
274 32 -8.65733E-08
275 33 -6.76641E-08
276 34 -5.14262E-08
277 35 -3.79478E-08
278 36 -2.72509E-08
279 37 -1.87427E-08
280 38 -1.23686E-08
281 39 -7.6885E-09
282 40 -4.692E-09
283 41 -2.7091E-09
284 42 -1.4679E-09
285 43 -8.892E-10
286 44 -5.516E-10
287 45 -3.517E-10
288 46 -4.838E-10
289 47 -3.57E-10
290 48 -3.39E-10
291 49 -2.98E-10
292 50 -3.527E-10
293 51 -3.511E-10
294 52 -3.423E-10
295 53 -3.781E-10
296 54 -4.785E-10
297 55 -3.243E-10
298 56 -4.574E-10
299 57 -4.724E-10
300 58 -3.127E-10
301 59 -3.228E-10
302 60 -4.54E-10
303 61 -2.639E-10
304 62 -3.395E-10
305 63 -2.737E-10
306 64 -4.295E-10
307 65 -3.28E-10
308 66 -2.982E-10
309 67 -4.422E-10
310 68 -3.186E-10
311 69 -3.664E-10
312 70 -2.76E-10
313 71 -2.702E-10
314 72 -3.217E-10
315 73 -1.817E-10
316 74 -3.299E-10
317 75 -3.489E-10
318 76 -2.947E-10
319 77 -3.278E-10
320 78 -3.972E-10
321 79 -4.114E-10
322 80 -3.817E-10

/* Append 9 */
NO. VG ID
 V A
1 80 -3.2583E-09
2 79 -1.7793E-09
3 78 -1.26E-09
4 77 -9.256E-10
5 76 -6.741E-10
6 75 -5.531E-10
7 74 -6.254E-10
8 73 -4.704E-10
9 72 -4.598E-10
10 71 -4.366E-10
11 70 -4.057E-10
12 69 -2.615E-10
13 68 -3.93E-10
14 67 -2.853E-10
15 66 -2.383E-10
16 65 -2.832E-10
17 64 -3.394E-10
18 63 -1.552E-10
19 62 -3.579E-10
20 61 -2.895E-10
21 60 -2.197E-10
22 59 -2.17E-10
23 58 -2.943E-10
24 57 -1.844E-10
25 56 -1.027E-10
26 55 -9.57E-11
27 54 -1.836E-10
28 53 -1.548E-10
29 52 -6.1E-11
30 51 -2.798E-10
31 50 -1.0652E-09
32 49 -2.9651E-09
33 48 -6.8009E-09
34 47 -1.29232E-08
35 46 -2.20579E-08
36 45 -3.42837E-08
37 44 -5.01287E-08
38 43 -7.01888E-08
39 42 -9.40566E-08
40 41 -1.22687E-07
41 40 -1.56052E-07
42 39 -1.9429E-07
43 38 -2.37071E-07
44 37 -2.84841E-07
45 36 -3.37834E-07
46 35 -3.96031E-07
47 34 -4.59673E-07
48 33 -5.285E-07
49 32 -6.02943E-07
50 31 -6.83508E-07
51 30 -7.69952E-07
52 29 -8.62822E-07
53 28 -9.61614E-07
54 27 -1.06952E-06
55 26 -1.1959E-06
56 25 -1.32753E-06
57 24 -1.46597E-06
58 23 -1.61123E-06
59 22 -1.76466E-06
60 21 -1.92484E-06
61 20 -2.09354E-06
62 19 -2.2694E-06
63 18 -2.4536E-06
64 17 -2.64667E-06
65 16 -2.84706E-06
66 15 -3.057E-06
67 14 -3.27387E-06
68 13 -3.49888E-06
69 12 -3.73239E-06
70 11 -3.97254E-06
71 10 -4.22148E-06
72 9 -4.47588E-06
73 8 -4.73906E-06
74 7 -5.00828E-06
75 6 -5.28337E-06
76 5 -5.56648E-06
77 4 -5.85541E-06
78 3 -6.15162E-06
79 2 -6.45334E-06
80 1 -6.76062E-06
81 0 -7.07555E-06
82 -1 -7.39372E-06
83 -2 -7.71877E-06
84 -3 -8.05134E-06
85 -4 -8.39085E-06
86 -5 -8.73421E-06
87 -6 -9.08268E-06
88 -7 -9.43895E-06
89 -8 -9.79876E-06
90 -9 -1.016496E-05
91 -10 -1.053434E-05
92 -11 -1.090944E-05
93 -12 -1.12916E-05
94 -13 -1.15135E-05
95 -14 -1.19369E-05
96 -15 -1.2346E-05
97 -16 -1.27562E-05
98 -17 -1.31695E-05
99 -18 -1.35865E-05
100 -19 -1.40044E-05
101 -20 -1.44288E-05
102 -21 -1.4855E-05
103 -22 -1.52878E-05
104 -23 -1.57213E-05
105 -24 -1.61605E-05
106 -25 -1.66056E-05
107 -26 -1.70523E-05
108 -27 -1.75064E-05
109 -28 -1.79617E-05
110 -29 -1.84194E-05
111 -30 -1.88865E-05
112 -31 -1.93543E-05
113 -32 -1.98287E-05
114 -33 -2.03041E-05
115 -34 -2.07846E-05
116 -35 -2.12712E-05
117 -36 -2.17596E-05
118 -37 -2.22497E-05
119 -38 -2.27518E-05
120 -39 -2.325E-05
121 -40 -2.37588E-05
122 -41 -2.42701E-05
123 -42 -2.47829E-05
124 -43 -2.53002E-05
125 -44 -2.58211E-05
126 -45 -2.63476E-05
127 -46 -2.68785E-05
128 -47 -2.74059E-05
129 -48 -2.79423E-05
130 -49 -2.84843E-05
131 -50 -2.90293E-05
132 -51 -2.95733E-05
133 -52 -3.01183E-05
134 -53 -3.06689E-05
135 -54 -3.12246E-05
136 -55 -3.17835E-05
137 -56 -3.23454E-05
138 -57 -3.29045E-05
139 -58 -3.34739E-05
140 -59 -3.40352E-05
141 -60 -3.46065E-05
142 -61 -3.51779E-05
143 -62 -3.57482E-05
144 -63 -3.63219E-05
145 -64 -3.69006E-05
146 -65 -3.74733E-05
147 -66 -3.80559E-05
148 -67 -3.8633E-05
149 -68 -3.92182E-05
150 -69 -3.97952E-05
151 -70 -4.03727E-05
152 -71 -4.09532E-05
153 -72 -4.15323E-05
154 -73 -4.21212E-05
155 -74 -4.26972E-05
156 -75 -4.32747E-05
157 -76 -4.38626E-05
158 -77 -4.44372E-05
159 -78 -4.50172E-05
160 -79 -4.55933E-05
161 -80 -4.61757E-05
162 -80 -4.57867E-05
163 -79 -4.44715E-05
164 -78 -4.32682E-05
165 -77 -4.21386E-05
166 -76 -4.10691E-05
167 -75 -4.00334E-05
168 -74 -3.90465E-05
169 -73 -3.80871E-05
170 -72 -3.71575E-05
