FET Vgs-Id
VG= 80 to -80 in -1 step
/* Append 1 */
VG= 80 to -80 in -1 step
/* Append 2 */
VG= 80 to -80 in -1 step
/* Append 3 */
VG= 80 to -80 in -1 step
/* Append 4 */
VG= 80 to -80 in -1 step
/* Append 5 */
VG= 80 to -80 in -1 step
/* Append 6 */
VG= 80 to -80 in -1 step
/* Append 7 */
VG= 80 to -80 in -1 step
/* Append 8 */
VG= 80 to -80 in -1 step
/* Append 9 */
VG= 80 to -80 in -1 step
/* Append 10 */
VG= 80 to -80 in -1 step
/* Append 11 */
VG= 80 to -80 in -1 step
NO. VG ID
112 -31 -1.96317E-05
113 -32 -2.01723E-05
114 -33 -2.07159E-05
115 -34 -2.12607E-05
116 -35 -2.18134E-05
117 -36 -2.23711E-05
118 -37 -2.29279E-05
119 -38 -2.34912E-05
120 -39 -2.40564E-05
121 -40 -2.46286E-05
122 -41 -2.52072E-05
123 -42 -2.57835E-05
124 -43 -2.63628E-05
125 -44 -2.69516E-05
126 -45 -2.75342E-05
127 -46 -2.81295E-05
128 -47 -2.87215E-05
129 -48 -2.93144E-05
130 -49 -2.99196E-05
131 -50 -3.05177E-05
132 -51 -3.11243E-05
133 -52 -3.1727E-05
134 -53 -3.23296E-05
135 -54 -3.29395E-05
136 -55 -3.35506E-05
137 -56 -3.41661E-05
138 -57 -3.47785E-05
139 -58 -3.53953E-05
140 -59 -3.6004E-05
141 -60 -3.66175E-05
142 -61 -3.7232E-05
143 -62 -3.78501E-05
144 -63 -3.84669E-05
145 -64 -3.90814E-05
146 -65 -3.9699E-05
147 -66 -4.03105E-05
148 -67 -4.09296E-05
149 -68 -4.15498E-05
150 -69 -4.2159E-05
151 -70 -4.27745E-05
152 -71 -4.33848E-05
153 -72 -4.40006E-05
154 -73 -4.46115E-05
155 -74 -4.52152E-05
156 -75 -4.58284E-05
157 -76 -4.64316E-05
158 -77 -4.70371E-05
159 -78 -4.76505E-05
160 -79 -4.82474E-05
161 -80 -4.88531E-05
162 -80 -4.84461E-05
163 -79 -4.70745E-05
164 -78 -4.58302E-05
165 -77 -4.4651E-05
166 -76 -4.35281E-05
167 -75 -4.24535E-05
168 -74 -4.14208E-05
169 -73 -4.04245E-05
170 -72 -3.94455E-05
171 -71 -3.85011E-05
172 -70 -3.75778E-05
173 -69 -3.6674E-05
174 -68 -3.57969E-05
175 -67 -3.49365E-05
176 -66 -3.40943E-05
177 -65 -3.32676E-05
178 -64 -3.24598E-05
179 -63 -3.16667E-05
180 -62 -3.08885E-05
181 -61 -3.01209E-05
182 -60 -2.93682E-05
183 -59 -2.86317E-05
184 -58 -2.79036E-05
185 -57 -2.71887E-05
186 -56 -2.64852E-05
187 -55 -2.57924E-05
188 -54 -2.51136E-05
189 -53 -2.44441E-05
190 -52 -2.37892E-05
191 -51 -2.31416E-05
192 -50 -2.2503E-05
193 -49 -2.18767E-05
194 -48 -2.12596E-05
195 -47 -2.06537E-05
196 -46 -2.00574E-05
197 -45 -1.94705E-05
198 -44 -1.8893E-05
199 -43 -1.8324E-05
200 -42 -1.77672E-05
201 -41 -1.72172E-05
202 -40 -1.66753E-05
203 -39 -1.61421E-05
204 -38 -1.56213E-05
205 -37 -1.51059E-05
206 -36 -1.46012E-05
207 -35 -1.41058E-05
208 -34 -1.36185E-05
209 -33 -1.31402E-05
210 -32 -1.26724E-05
211 -31 -1.22103E-05
212 -30 -1.17595E-05
213 -29 -1.13144E-05
214 -28 -1.08813E-05
215 -27 -1.0457E-05
216 -26 -1.00394E-05
217 -25 -9.64102E-06
218 -24 -9.28673E-06
219 -23 -8.92722E-06
220 -22 -8.57102E-06
221 -21 -8.18963E-06
222 -20 -7.80925E-06
223 -19 -7.44108E-06
224 -18 -7.0858E-06
225 -17 -6.74057E-06
226 -16 -6.4033E-06
227 -15 -6.07727E-06
228 -14 -5.76026E-06
229 -13 -5.45243E-06
230 -12 -5.15462E-06
231 -11 -4.86529E-06
232 -10 -4.58674E-06
233 -9 -4.31656E-06
234 -8 -4.05554E-06
235 -7 -3.80461E-06
236 -6 -3.56202E-06
237 -5 -3.32962E-06
238 -4 -3.10636E-06
239 -3 -2.89165E-06
240 -2 -2.68694E-06
241 -1 -2.4909E-06
242 0 -2.30434E-06
243 1 -2.12508E-06
244 2 -1.95532E-06
245 3 -1.79391E-06
246 4 -1.64013E-06
247 5 -1.49548E-06
248 6 -1.35838E-06
249 7 -1.22991E-06
250 8 -1.10919E-06
251 9 -9.9598E-07
252 10 -8.94256E-07
253 11 -8.0919E-07
254 12 -7.26393E-07
255 13 -6.47206E-07
256 14 -5.7296E-07
257 15 -5.03708E-07
258 16 -4.39019E-07
259 17 -3.80131E-07
260 18 -3.25576E-07
261 19 -2.76375E-07
262 20 -2.31925E-07
263 21 -1.92016E-07
264 22 -1.56767E-07
265 23 -1.25864E-07
266 24 -9.92995E-08
267 25 -7.65562E-08
268 26 -5.75497E-08
269 27 -4.17553E-08
270 28 -2.92139E-08
271 29 -1.96971E-08
272 30 -1.21689E-08
273 31 -7.2504E-09
274 32 -3.9589E-09
275 33 -2.1058E-09
276 34 -1.1798E-09
277 35 -6.523E-10
278 36 -3.519E-10
279 37 -4.336E-10
280 38 -3.828E-10
281 39 -3.004E-10
282 40 -3.297E-10
283 41 -3.366E-10
284 42 -4.144E-10
285 43 -3.419E-10
286 44 -2.789E-10
287 45 -4.741E-10
288 46 -4.501E-10
289 47 -3.84E-10
290 48 -2.5E-10
291 49 -3.33E-10
292 50 -5.188E-10
293 51 -2.527E-10
294 52 -2.793E-10
295 53 -4.198E-10
296 54 -3.231E-10
297 55 -3.393E-10
298 56 -3.394E-10
299 57 -4.339E-10
300 58 -4.984E-10
301 59 -4.852E-10
302 60 -3.848E-10
303 61 -3.495E-10
304 62 -4.351E-10
305 63 -2.455E-10
306 64 -3.126E-10
307 65 -4.715E-10
308 66 -4.359E-10
309 67 -4.195E-10
310 68 -4.012E-10
311 69 -5.301E-10
312 70 -5.4E-10
313 71 -4.956E-10
314 72 -4.14E-10
315 73 -4.095E-10
316 74 -4.704E-10
317 75 -3.442E-10
318 76 -4.171E-10
319 77 -4.463E-10
320 78 -4.515E-10
321 79 -4.238E-10
322 80 -5.805E-10

/* Append 7 */
NO. VG ID
 V A
1 80 -2.4025E-09
2 79 -1.4119E-09
3 78 -1.1622E-09
4 77 -9.051E-10
5 76 -7.983E-10
6 75 -7.895E-10
7 74 -5.874E-10
8 73 -4.048E-10
9 72 -5.498E-10
10 71 -4.307E-10
11 70 -3.965E-10
12 69 -4.094E-10
13 68 -4.646E-10
14 67 -3.527E-10
15 66 -3.893E-10
16 65 -3.272E-10
17 64 -2.631E-10
18 63 -2.268E-10
19 62 -3.466E-10
20 61 -2.966E-10
21 60 -2.435E-10
22 59 -3.468E-10
23 58 -3.037E-10
24 57 -2.694E-10
25 56 -4.002E-10
26 55 -2.256E-10
27 54 -1.265E-10
28 53 -2.65E-10
29 52 -1.775E-10
30 51 -3.171E-10
31 50 -2.575E-10
32 49 -2.492E-10
33 48 -2.251E-10
34 47 -2.537E-10
35 46 -1.85E-10
36 45 -1.595E-10
37 44 -1.638E-10
38 43 -6.391E-10
39 42 -1.4045E-09
40 41 -3.4799E-09
41 40 -7.7574E-09
42 39 -1.4863E-08
43 38 -2.55871E-08
44 37 -4.04571E-08
45 36 -6.00163E-08
46 35 -8.44198E-08
47 34 -1.14236E-07
48 33 -1.50178E-07
49 32 -1.91718E-07
50 31 -2.39676E-07
51 30 -2.93674E-07
52 29 -3.54702E-07
53 28 -4.21997E-07
54 27 -4.96846E-07
55 26 -5.78211E-07
56 25 -6.67014E-07
57 24 -7.64003E-07
58 23 -8.68341E-07
59 22 -9.81159E-07
60 21 -1.10329E-06
61 20 -1.24455E-06
62 19 -1.39307E-06
63 18 -1.55095E-06
64 17 -1.71879E-06
65 16 -1.89575E-06
66 15 -2.08335E-06
67 14 -2.28042E-06
68 13 -2.48747E-06
69 12 -2.70555E-06
70 11 -2.93317E-06
71 10 -3.17191E-06
72 9 -3.41918E-06
73 8 -3.67761E-06
74 7 -3.94581E-06
75 6 -4.22247E-06
76 5 -4.5102E-06
77 4 -4.80503E-06
78 3 -5.11087E-06
79 2 -5.42371E-06
80 1 -5.74527E-06
81 0 -6.07719E-06
82 -1 -6.41473E-06
83 -2 -6.7616E-06
84 -3 -7.11769E-06
85 -4 -7.48248E-06
86 -5 -7.85391E-06
87 -6 -8.23322E-06
88 -7 -8.6215E-06
89 -8 -9.01698E-06
90 -9 -9.42069E-06
91 -10 -9.83078E-06
92 -11 -1.024749E-05
93 -12 -1.067375E-05
94 -13 -1.110558E-05
95 -14 -1.14421E-05
96 -15 -1.19028E-05
97 -16 -1.23634E-05
98 -17 -1.28294E-05
99 -18 -1.33E-05
100 -19 -1.3776E-05
101 -20 -1.42596E-05
102 -21 -1.47462E-05
103 -22 -1.52408E-05
104 -23 -1.57381E-05
105 -24 -1.62433E-05
106 -25 -1.67537E-05
107 -26 -1.72671E-05
108 -27 -1.77885E-05
109 -28 -1.8312E-05
110 -29 -1.88415E-05
111 -30 -1.93764E-05
112 -31 -1.99144E-05
113 -32 -2.04608E-05
114 -33 -2.10101E-05
115 -34 -2.15611E-05
116 -35 -2.21215E-05
117 -36 -2.26825E-05
118 -37 -2.32484E-05
119 -38 -2.38175E-05
120 -39 -2.43926E-05
121 -40 -2.49702E-05
122 -41 -2.5554E-05
123 -42 -2.61367E-05
124 -43 -2.67232E-05
125 -44 -2.73162E-05
126 -45 -2.79099E-05
127 -46 -2.85088E-05
128 -47 -2.91062E-05
129 -48 -2.9706E-05
130 -49 -3.03134E-05
131 -50 -3.09169E-05
132 -51 -3.15285E-05
133 -52 -3.2135E-05
134 -53 -3.27496E-05
135 -54 -3.33646E-05
136 -55 -3.39791E-05
137 -56 -3.45981E-05
138 -57 -3.5214E-05
139 -58 -3.58345E-05
140 -59 -3.64533E-05
141 -60 -3.7071E-05
142 -61 -3.76913E-05
143 -62 -3.83052E-05
144 -63 -3.89309E-05
145 -64 -3.95486E-05
146 -65 -4.01688E-05
147 -66 -4.07883E-05
148 -67 -4.14062E-05
149 -68 -4.20266E-05
150 -69 -4.26434E-05
151 -70 -4.32594E-05
152 -71 -4.38761E-05
153 -72 -4.44886E-05
154 -73 -4.51026E-05
155 -74 -4.57124E-05
156 -75 -4.63244E-05
157 -76 -4.69368E-05
158 -77 -4.75419E-05
159 -78 -4.81501E-05
160 -79 -4.87527E-05
161 -80 -4.93629E-05
162 -80 -4.89491E-05
163 -79 -4.75723E-05
164 -78 -4.63197E-05
165 -77 -4.51339E-05
166 -76 -4.40051E-05
167 -75 -4.29298E-05
168 -74 -4.18913E-05
169 -73 -4.08847E-05
170 -72 -3.9905E-05
171 -71 -3.89586E-05
172 -70 -3.80247E-05
173 -69 -3.71199E-05
174 -68 -3.62371E-05
175 -67 -3.53719E-05
176 -66 -3.45219E-05
177 -65 -3.36889E-05
178 -64 -3.28739E-05
179 -63 -3.20779E-05
180 -62 -3.12919E-05
181 -61 -3.05246E-05
182 -60 -2.97649E-05
183 -59 -2.90217E-05
184 -58 -2.82921E-05
185 -57 -2.75699E-05
186 -56 -2.68628E-05
187 -55 -2.61664E-05
188 -54 -2.54848E-05
189 -53 -2.4809E-05
190 -52 -2.41479E-05
191 -51 -2.34989E-05
192 -50 -2.28571E-05
193 -49 -2.2226E-05
194 -48 -2.16045E-05
195 -47 -2.09938E-05
196 -46 -2.03935E-05
197 -45 -1.97995E-05
198 -44 -1.92192E-05
199 -43 -1.86439E-05
200 -42 -1.80809E-05
201 -41 -1.75256E-05
202 -40 -1.6979E-05
203 -39 -1.6443E-05
204 -38 -1.59162E-05
205 -37 -1.53959E-05
206 -36 -1.48868E-05
207 -35 -1.43873E-05
208 -34 -1.38938E-05
209 -33 -1.34109E-05
210 -32 -1.29385E-05
211 -31 -1.2472E-05
212 -30 -1.20165E-05
213 -29 -1.15693E-05
214 -28 -1.11295E-05
215 -27 -1.07002E-05
216 -26 -1.02772E-05
217 -25 -9.87432E-06
218 -24 -9.5154E-06
219 -23 -9.15305E-06
220 -22 -8.79157E-06
221 -21 -8.43254E-06
222 -20 -8.04336E-06
223 -19 -7.66636E-06
224 -18 -7.30323E-06
225 -17 -6.95107E-06
226 -16 -6.60801E-06
227 -15 -6.27541E-06
228 -14 -5.95199E-06
229 -13 -5.63763E-06
230 -12 -5.33414E-06
231 -11 -5.03816E-06
232 -10 -4.7542E-06
233 -9 -4.47899E-06
234 -8 -4.21241E-06
235 -7 -3.95611E-06
236 -6 -3.70806E-06
237 -5 -3.47053E-06
238 -4 -3.2417E-06
239 -3 -3.02174E-06
240 -2 -2.81173E-06
241 -1 -2.61013E-06
242 0 -2.41821E-06
243 1 -2.2338E-06
244 2 -2.05883E-06
245 3 -1.89242E-06
246 4 -1.73362E-06
247 5 -1.58389E-06
248 6 -1.44195E-06
249 7 -1.30855E-06
250 8 -1.18311E-06
251 9 -1.06515E-06
252 10 -9.59235E-07
253 11 -8.70804E-07
254 12 -7.83997E-07
255 13 -7.01031E-07
256 14 -6.22989E-07
257 15 -5.49819E-07
258 16 -4.81727E-07
259 17 -4.19051E-07
260 18 -3.61106E-07
261 19 -3.08479E-07
262 20 -2.60854E-07
263 21 -2.17826E-07
264 22 -1.79707E-07
265 23 -1.45851E-07
266 24 -1.16491E-07
267 25 -9.12703E-08
268 26 -6.99579E-08
269 27 -5.21308E-08
270 28 -3.75482E-08
271 29 -2.59578E-08
272 30 -1.71542E-08
273 31 -1.06837E-08
274 32 -6.1313E-09
275 33 -3.279E-09
276 34 -1.6273E-09
277 35 -8.735E-10
278 36 -5.778E-10
279 37 -4.07E-10
280 38 -3.885E-10
281 39 -4.176E-10
282 40 -6.31E-10
283 41 -4.312E-10
284 42 -3.695E-10
285 43 -2.739E-10
286 44 -3.454E-10
287 45 -2.692E-10
288 46 -2.221E-10
289 47 -2.75E-10
290 48 -2.744E-10
291 49 -3.14E-10
292 50 -2.36E-10
293 51 -3.398E-10
294 52 -3.367E-10
295 53 -3.204E-10
296 54 -2.997E-10
297 55 -2.322E-10
298 56 -2.876E-10
299 57 -2.773E-10
300 58 -1.738E-10
301 59 -2.478E-10
302 60 -2.849E-10
303 61 -2.433E-10
304 62 -2.873E-10
305 63 -2.967E-10
306 64 -3.862E-10
307 65 -3.198E-10
308 66 -3.279E-10
309 67 -2.939E-10
310 68 -2.816E-10
311 69 -2.606E-10
312 70 -1.953E-10
313 71 -3.476E-10
314 72 -3.717E-10
315 73 -2.739E-10
316 74 -2.752E-10
317 75 -3.441E-10
318 76 -4.086E-10
319 77 -3.544E-10
320 78 -3.461E-10
321 79 -3.717E-10
322 80 -3.162E-10

/* Append 8 */
NO. VG ID
 V A
1 80 -2.3296E-09
2 79 -1.5429E-09
3 78 -1.1092E-09
4 77 -8.378E-10
5 76 -8.257E-10
6 75 -7.197E-10
7 74 -5.757E-10
8 73 -5.936E-10
9 72 -5.244E-10
10 71 -3.451E-10
11 70 -3.188E-10
12 69 -4.51E-10
13 68 -3.585E-10
14 67 -2.993E-10
15 66 -3.074E-10
16 65 -3.912E-10
17 64 -3.234E-10
18 63 -3.55E-10
19 62 -3.746E-10
20 61 -3.275E-10
21 60 -1.877E-10
22 59 -3.204E-10
23 58 -2.108E-10
24 57 -1.88E-10
25 56 -2.347E-10
26 55 -2.832E-10
27 54 -1.596E-10
28 53 -3.18E-10
29 52 -2.788E-10
30 51 -1.233E-10
31 50 -1.831E-10
32 49 -2.201E-10
33 48 -1.552E-10
34 47 -1.561E-10
35 46 -2.163E-10
36 45 -2.192E-10
37 44 -3.533E-10
38 43 -7.772E-10
39 42 -1.7429E-09
40 41 -4.3759E-09
41 40 -9.2892E-09
42 39 -1.72296E-08
43 38 -2.88676E-08
44 37 -4.46584E-08
45 36 -6.51449E-08
46 35 -9.03963E-08
47 34 -1.211E-07
48 33 -1.57766E-07
49 32 -2.00188E-07
50 31 -2.48996E-07
51 30 -3.03935E-07
52 29 -3.65567E-07
53 28 -4.33687E-07
54 27 -5.09217E-07
55 26 -5.91301E-07
56 25 -6.81055E-07
57 24 -7.78779E-07
58 23 -8.84036E-07
59 22 -9.9915E-07
60 21 -1.13121E-06
61 20 -1.27179E-06
62 19 -1.42064E-06
63 18 -1.57884E-06
64 17 -1.74686E-06
65 16 -1.92414E-06
66 15 -2.11192E-06
67 14 -2.30882E-06
68 13 -2.51585E-06
69 12 -2.73405E-06
70 11 -2.96136E-06
71 10 -3.19976E-06
72 9 -3.44737E-06
73 8 -3.70571E-06
74 7 -3.97322E-06
75 6 -4.24959E-06
76 5 -4.53664E-06
77 4 -4.83177E-06
78 3 -5.13747E-06
79 2 -5.45056E-06
80 1 -5.77199E-06
81 0 -6.10373E-06
82 -1 -6.44136E-06
83 -2 -6.78897E-06
84 -3 -7.14457E-06
85 -4 -7.51036E-06
86 -5 -7.88293E-06
87 -6 -8.26313E-06
88 -7 -8.6524E-06
89 -8 -9.04949E-06
90 -9 -9.45472E-06
91 -10 -9.8655E-06
92 -11 -1.028471E-05
93 -12 -1.071242E-05
94 -13 -1.114538E-05
95 -14 -1.14824E-05
96 -15 -1.1946E-05
97 -16 -1.24111E-05
98 -17 -1.28799E-05
99 -18 -1.33518E-05
100 -19 -1.38309E-05
101 -20 -1.43171E-05
102 -21 -1.48086E-05
103 -22 -1.53053E-05
104 -23 -1.58058E-05
105 -24 -1.63147E-05
106 -25 -1.68291E-05
107 -26 -1.73479E-05
108 -27 -1.78726E-05
109 -28 -1.84005E-05
110 -29 -1.89345E-05
111 -30 -1.94767E-05
112 -31 -2.00193E-05
113 -32 -2.05724E-05
114 -33 -2.11238E-05
115 -34 -2.16805E-05
116 -35 -2.22446E-05
117 -36 -2.2811E-05
118 -37 -2.33829E-05
119 -38 -2.39576E-05
120 -39 -2.45367E-05
121 -40 -2.51246E-05
122 -41 -2.57135E-05
123 -42 -2.63024E-05
124 -43 -2.68967E-05
125 -44 -2.7496E-05
126 -45 -2.80931E-05
127 -46 -2.86982E-05
128 -47 -2.93001E-05
129 -48 -2.99083E-05
130 -49 -3.05232E-05
131 -50 -3.11354E-05
132 -51 -3.17466E-05
133 -52 -3.23656E-05
134 -53 -3.29784E-05
135 -54 -3.36E-05
136 -55 -3.42191E-05
137 -56 -3.48435E-05
138 -57 -3.54655E-05
139 -58 -3.60883E-05
140 -59 -3.67153E-05
141 -60 -3.73445E-05
142 -61 -3.79714E-05
143 -62 -3.8596E-05
144 -63 -3.92251E-05
145 -64 -3.98472E-05
146 -65 -4.04744E-05
147 -66 -4.11036E-05
148 -67 -4.17275E-05
149 -68 -4.23499E-05
150 -69 -4.29681E-05
151 -70 -4.35913E-05
152 -71 -4.42175E-05
153 -72 -4.48351E-05
154 -73 -4.54539E-05
155 -74 -4.60675E-05
156 -75 -4.66834E-05
157 -76 -4.73014E-05
158 -77 -4.79148E-05
159 -78 -4.85233E-05
160 -79 -4.91306E-05
161 -80 -4.97385E-05
162 -80 -4.9332E-05
163 -79 -4.79487E-05
164 -78 -4.66889E-05
165 -77 -4.55025E-05
166 -76 -4.43779E-05
167 -75 -4.32911E-05
168 -74 -4.22487E-05
169 -73 -4.12418E-05
170 -72 -4.02564E-05
171 -71 -3.93022E-05
172 -70 -3.83675E-05
173 -69 -3.74555E-05
174 -68 -3.65712E-05
175 -67 -3.56974E-05
176 -66 -3.48489E-05
177 -65 -3.4014E-05
178 -64 -3.31988E-05
179 -63 -3.23925E-05
180 -62 -3.16071E-05
181 -61 -3.08343E-05
182 -60 -3.0068E-05
183 -59 -2.93244E-05
184 -58 -2.85903E-05
185 -57 -2.78663E-05
186 -56 -2.71571E-05
187 -55 -2.64567E-05
188 -54 -2.57671E-05
189 -53 -2.50875E-05
190 -52 -2.44232E-05
191 -51 -2.37686E-05
192 -50 -2.31234E-05
193 -49 -2.24903E-05
194 -48 -2.18638E-05
195 -47 -2.12519E-05
196 -46 -2.06463E-05
197 -45 -2.00476E-05
198 -44 -1.94636E-05
199 -43 -1.88838E-05
200 -42 -1.83167E-05
201 -41 -1.77604E-05
202 -40 -1.72094E-05
203 -39 -1.66666E-05
204 -38 -1.61362E-05
205 -37 -1.56139E-05
206 -36 -1.51019E-05
207 -35 -1.4597E-05
208 -34 -1.41018E-05
209 -33 -1.36162E-05
210 -32 -1.3138E-05
211 -31 -1.26678E-05
212 -30 -1.22088E-05
213 -29 -1.17552E-05
214 -28 -1.13118E-05
215 -27 -1.08795E-05
216 -26 -1.0453E-05
217 -25 -1.00376E-05
218 -24 -9.63909E-06
219 -23 -9.28734E-06
220 -22 -8.92863E-06
221 -21 -8.57077E-06
222 -20 -8.19225E-06
223 -19 -7.81163E-06
224 -18 -7.4461E-06
225 -17 -7.09093E-06
226 -16 -6.74372E-06
227 -15 -6.40776E-06
228 -14 -6.08239E-06
229 -13 -5.76521E-06
230 -12 -5.45807E-06
231 -11 -5.15968E-06
232 -10 -4.87192E-06
233 -9 -4.59363E-06
234 -8 -4.32354E-06
235 -7 -4.06391E-06
236 -6 -3.81279E-06
237 -5 -3.57199E-06
238 -4 -3.34032E-06
239 -3 -3.11666E-06
240 -2 -2.90325E-06
241 -1 -2.69826E-06
242 0 -2.50331E-06
243 1 -2.31561E-06
244 2 -2.13729E-06
245 3 -1.96732E-06
246 4 -1.8049E-06
247 5 -1.65185E-06
248 6 -1.50631E-06
249 7 -1.36955E-06
250 8 -1.24048E-06
251 9 -1.11909E-06
252 10 -1.009761E-06
253 11 -9.18781E-07
254 12 -8.29206E-07
255 13 -7.43353E-07
256 14 -6.62641E-07
257 15 -5.86631E-07
258 16 -5.15767E-07
259 17 -4.50269E-07
260 18 -3.8975E-07
261 19 -3.3466E-07
262 20 -2.84628E-07
263 21 -2.39032E-07
264 22 -1.98697E-07
265 23 -1.62517E-07
266 24 -1.31061E-07
267 25 -1.03671E-07
268 26 -8.04693E-08
269 27 -6.09949E-08
270 28 -4.48058E-08
271 29 -3.18866E-08
272 30 -2.16173E-08
273 31 -1.39666E-08
274 32 -8.421E-09
275 33 -4.829E-09
276 34 -2.6004E-09
277 35 -1.3263E-09
278 36 -6.738E-10
279 37 -4.087E-10
280 38 -4.596E-10
281 39 -2.643E-10
282 40 -3.265E-10
283 41 -3.596E-10
284 42 -3.505E-10
285 43 -3.626E-10
286 44 -2.678E-10
287 45 -4.651E-10
288 46 -3.884E-10
289 47 -3.09E-10
290 48 -4.246E-10
291 49 -3.099E-10
292 50 -2.797E-10
293 51 -3.736E-10
294 52 -3.938E-10
295 53 -4.01E-10
296 54 -3.534E-10
297 55 -3.781E-10
298 56 -4.335E-10
299 57 -3.88E-10
300 58 -2.529E-10
301 59 -2.667E-10
302 60 -4.878E-10
303 61 -3.084E-10
304 62 -2.965E-10
305 63 -3.201E-10
306 64 -3.114E-10
307 65 -4.307E-10
308 66 -3.675E-10
309 67 -4.316E-10
310 68 -4.886E-10
311 69 -3.667E-10
312 70 -2.563E-10
313 71 -2.804E-10
314 72 -3.365E-10
315 73 -3.098E-10
316 74 -3.485E-10
317 75 -3.391E-10
318 76 -3.567E-10
319 77 -3.772E-10
320 78 -4.247E-10
321 79 -4.077E-10
322 80 -5.069E-10

/* Append 9 */
NO. VG ID
 V A
1 80 -2.5873E-09
2 79 -1.5798E-09
3 78 -1.1654E-09
4 77 -9.056E-10
5 76 -7.162E-10
6 75 -6.606E-10
7 74 -6.43E-10
8 73 -5.735E-10
9 72 -5.741E-10
10 71 -4.925E-10
11 70 -4.946E-10
12 69 -5.425E-10
13 68 -4.65E-10
14 67 -2.74E-10
15 66 -2.521E-10
16 65 -3.408E-10
17 64 -3.308E-10
18 63 -2.656E-10
19 62 -3.731E-10
20 61 -3.417E-10
21 60 -2.766E-10
22 59 -3.37E-10
23 58 -3.377E-10
24 57 -3.064E-10
25 56 -1.932E-10
26 55 -2.826E-10
27 54 -1.713E-10
28 53 -2.114E-10
29 52 -2.978E-10
30 51 -2.61E-10
31 50 -2.156E-10
32 49 -3.174E-10
33 48 -3.046E-10
34 47 -3.419E-10
35 46 -2.914E-10
36 45 -1.328E-10
37 44 -5.032E-10
38 43 -1.1179E-09
39 42 -2.7968E-09
40 41 -6.3925E-09
41 40 -1.23911E-08
42 39 -2.17403E-08
43 38 -3.5056E-08
44 37 -5.24836E-08
45 36 -7.46976E-08
46 35 -1.02081E-07
47 34 -1.35236E-07
48 33 -1.74016E-07
49 32 -2.18568E-07
50 31 -2.69509E-07
51 30 -3.26612E-07
52 29 -3.90659E-07
53 28 -4.61081E-07
54 27 -5.3889E-07
55 26 -6.23866E-07
56 25 -7.16221E-07
57 24 -8.16765E-07
58 23 -9.24615E-07
59 22 -1.04272E-06
60 21 -1.17778E-06
61 20 -1.32161E-06
62 19 -1.47351E-06
63 18 -1.63474E-06
64 17 -1.80618E-06
65 16 -1.98645E-06
66 15 -2.17736E-06
67 14 -2.3777E-06
68 13 -2.58789E-06
69 12 -2.80926E-06
70 11 -3.0396E-06
71 10 -3.28127E-06
72 9 -3.53175E-06
73 8 -3.79309E-06
74 7 -4.06332E-06
75 6 -4.34253E-06
76 5 -4.63215E-06
77 4 -4.9302E-06
78 3 -5.23859E-06
79 2 -5.55456E-06
80 1 -5.87824E-06
81 0 -6.21252E-06
82 -1 -6.55369E-06
83 -2 -6.90349E-06
84 -3 -7.26189E-06
85 -4 -7.63058E-06
86 -5 -8.00604E-06
87 -6 -8.38922E-06
88 -7 -8.781E-06
89 -8 -9.17972E-06
90 -9 -9.58746E-06
91 -10 -1.000191E-05
92 -11 -1.04231E-05
93 -12 -1.085429E-05
94 -13 -1.129059E-05
95 -14 -1.16308E-05
96 -15 -1.20966E-05
97 -16 -1.25645E-05
98 -17 -1.30371E-05
99 -18 -1.35113E-05
100 -19 -1.39925E-05
101 -20 -1.44813E-05
102 -21 -1.49739E-05
103 -22 -1.54759E-05
104 -23 -1.59808E-05
105 -24 -1.64906E-05
106 -25 -1.70083E-05
107 -26 -1.75292E-05
108 -27 -1.80589E-05
109 -28 -1.85895E-05
110 -29 -1.91273E-05
111 -30 -1.96703E-05
112 -31 -2.02158E-05
113 -32 -2.07696E-05
114 -33 -2.13267E-05
115 -34 -2.18893E-05
116 -35 -2.2456E-05
117 -36 -2.30253E-05
118 -37 -2.35976E-05
119 -38 -2.41766E-05
120 -39 -2.47556E-05
121 -40 -2.53479E-05
122 -41 -2.59383E-05
123 -42 -2.65327E-05
124 -43 -2.7128E-05
125 -44 -2.77297E-05
126 -45 -2.8333E-05
127 -46 -2.89392E-05
128 -47 -2.95502E-05
129 -48 -3.016E-05
130 -49 -3.07752E-05
131 -50 -3.13878E-05
132 -51 -3.20074E-05
133 -52 -3.26284E-05
134 -53 -3.32486E-05
135 -54 -3.38718E-05
136 -55 -3.44976E-05
137 -56 -3.51255E-05
138 -57 -3.57473E-05
139 -58 -3.63805E-05
140 -59 -3.7006E-05
141 -60 -3.76326E-05
142 -61 -3.82647E-05
143 -62 -3.8895E-05
144 -63 -3.95283E-05
145 -64 -4.01559E-05
146 -65 -4.07844E-05
147 -66 -4.14107E-05
148 -67 -4.20322E-05
149 -68 -4.26619E-05
150 -69 -4.32847E-05
151 -70 -4.391E-05
152 -71 -4.45367E-05
153 -72 -4.51571E-05
154 -73 -4.57829E-05
155 -74 -4.63971E-05
156 -75 -4.70142E-05
157 -76 -4.76312E-05
158 -77 -4.82438E-05
159 -78 -4.88532E-05
160 -79 -4.94677E-05
161 -80 -5.00696E-05
162 -80 -4.96621E-05
163 -79 -4.82739E-05
164 -78 -4.70141E-05
165 -77 -4.58256E-05
166 -76 -4.46927E-05
167 -75 -4.36036E-05
168 -74 -4.25591E-05
169 -73 -4.15498E-05
170 -72 -4.05631E-05
